Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
29*807,991*843,1016*861,1044*872,1070*876,1087*831,1069*842,1092*848,1091*849,1090*813,1066*822,1090*830,1089*833,1085*801,1061*806,1084*814,1084*819,1080*795,1057*798,1075*803,1077*807,1076
30*811,995*852,1005*877,1028*888,1057*891,1081*854,1027*870,1067*878,1080*880,1087*826,1040*842,1087*850,1092*851,1086*806,1051*822,1094*832,1094*835,1086*793,1060*802,1092*813,1093*818,1086
31*820,993*855,984*876,996*888,1014*904,1029*850,1001*875,1037*888,1062*893,1079*828,1020*850,1066*867,1096*876,1116*814,1037*835,1076*849,1088*853,1093*805,1051*819,1081*832,1089*836,1089
32*828,938*861,920*893,926*915,944*931,964*861,935*890,963*909,981*922,994*841,957*871,989*895,1012*912,1027*827,977*854,1009*875,1030*890,1043*820,992*838,1020*853,1039*865,1051
34*814,846*835,811*867,794*898,790*922,786*862,802*911,796*939,797*957,799*861,827*916,825*947,827*968,828*860,853*913,854*943,852*961,850*859,877*901,881*924,881*942,879
35*815,802*832,763*861,740*892,734*914,734*859,737*907,721*937,716*958,714*862,762*916,748*948,744*971,741*866,788*917,777*947,773*966,769*872,813*912,808*933,806*950,803
37*824,713*842,676*866,648*890,633*911,621*849,640*884,616*910,606*931,599*848,657*885,630*912,618*934,608*852,679*889,659*916,650*936,641*859,703*887,694*907,689*924,682
38*820,701*847,668*868,643*887,628*903,617*842,617*862,595*882,580*901,569*839,625*864,600*889,582*910,569*841,639*869,615*895,600*916,588*850,658*877,643*894,636*906,629
39*811,686*842,654*859,628*872,610*885,596*836,602*852,580*871,565*891,551*832,606*852,581*877,566*899,552*834,616*857,591*881,574*902,562*841,629*865,610*882,599*895,589
40*809,671*842,632*859,602*871,583*884,566*853,592*861,569*875,552*893,538*846,595*851,569*868,550*887,535*838,601*846,573*861,555*878,542*831,611*835,589*844,576*853,566
41*814,657*853,623*868,593*878,573*892,555*847,576*856,554*871,539*887,525*839,579*850,554*868,538*886,523*835,587*848,562*864,546*878,531*834,600*845,580*855,567*865,556
42*820,646*849,611*861,582*870,561*882,548*842,559*865,544*888,535*908,528*842,564*869,545*895,535*917,527*847,572*875,551*900,541*919,535*856,583*879,564*896,555*909,550
43*828,635*844,602*857,575*870,558*883,546*851,548*877,531*901,523*923,518*854,555*886,534*914,525*939,521*862,565*895,542*922,533*944,532*873,577*901,556*920,547*935,544
44*831,631*840,602*857,577*876,564*894,559*859,550*895,532*917,524*936,519*864,560*910,541*937,535*958,533*873,575*918,558*944,553*964,552*884,595*919,580*940,574*958,572
45*831,639*840,604*861,579*885,568*904,563*869,565*908,548*932,543*951,540*877,579*922,564*951,561*973,560*884,599*928,584*955,580*976,578*892,622*927,611*950,606*970,602
46*833,649*841,613*862,593*884,586*900,583*879,585*914,566*934,558*949,552*889,600*933,586*957,580*973,576*896,620*938,608*962,603*980,598*900,642*934,635*953,633*969,630
47*833,655*841,621*861,603*882,598*897,598*878,591*912,574*932,568*946,565*889,606*931,592*955,586*972,583*897,626*938,614*961,608*979,603*901,649*934,644*954,641*970,638
48*833,657*842,622*862,602*887,593*905,590*869,587*908,568*932,559*949,553*879,603*926,586*954,575*973,568*888,623*934,606*960,598*977,592*895,645*933,633*954,629*970,625
49*828,652*836,619*855,597*878,587*896,583*857,579*895,553*919,539*937,529*865,593*910,567*937,552*956,539*874,612*917,588*943,575*959,564*884,634*922,618*942,611*956,603
50*823,649*831,619*847,595*864,581*879,571*845,571*877,539*895,520*909,506*849,580*889,547*912,526*930,509*857,595*898,565*922,548*938,533*870,614*904,592*922,581*936,570
51*820,642*832,614*845,590*862,572*878,557*838,559*856,526*872,505*887,489*843,562*862,526*880,502*896,480*849,571*872,539*890,519*903,500*859,585*879,565*892,554*902,543
52*808,631*840,603*856,577*870,557*882,541*827,545*844,514*857,490*868,471*825,551*845,515*864,488*879,466*828,562*852,531*870,510*881,494*838,578*856,556*869,541*877,530
53*808,627*841,603*854,570*863,549*876,528*829,545*838,510*848,485*857,461*823,548*830,509*842,482*852,457*819,555*825,521*836,496*847,475*818,567*823,543*830,525*836,509
54*805,622*837,605*855,574*868,550*883,529*831,537*833,501*837,476*840,454*821,538*823,500*829,472*833,445*810,547*813,512*818,488*823,465*799,562*801,536*806,518*811,500
55*798,622*830,609*854,580*870,557*884,538*822,534*829,497*836,472*842,450*805,533*808,495*813,468*816,442*788,541*789,504*794,478*799,455*771,557*765,529*766,508*768,488
56*781,627*816,616*842,587*860,562*874,542*811,540*819,501*825,476*830,454*790,538*792,496*795,469*795,444*770,545*771,506*774,480*776,456*751,561*743,532*740,513*738,494
57*771,636*807,623*833,593*848,567*861,547*799,547*807,506*813,480*817,457*776,545*778,501*779,474*778,449*755,554*753,514*754,489*756,466*736,571*727,545*722,526*718,507
58*764,646*800,631*823,600*837,573*850,552*789,553*796,512*800,486*802,463*765,552*765,508*765,480*763,455*744,561*740,521*740,495*741,472*724,579*713,553*707,534*702,515
59*755,652*791,635*816,604*830,576*843,555*782,556*788,515*792,489*794,465*758,556*756,512*756,484*754,460*737,566*732,526*732,500*734,477*717,585*705,558*699,540*695,522
60*1133,1034*1098,1047*1080,1070*1077,1096*1078,1114*1086,1071*1088,1116*1089,1137*1088,1148*1109,1075*1111,1123*1112,1146*1111,1158*1131,1079*1132,1122*1131,1142*1127,1151*1149,1083*1149,1116*1148,1131*1144,1140
60*755,655*789,637*814,606*827,577*838,555*779,558*784,517*788,491*791,468*755,558*753,514*751,486*748,462*734,568*729,529*728,503*728,480*715,587*702,561*697,543*692,524
61*1133,1036*1099,1047*1080,1070*1075,1095*1077,1111*1087,1071*1086,1114*1087,1135*1086,1147*1109,1074*1110,1122*1110,1145*1109,1157*1131,1078*1131,1121*1129,1141*1126,1151*1149,1081*1148,1115*1146,1130*1143,1138
61*753,657*788,638*813,606*824,578*836,556*777,560*783,519*786,494*787,471*753,559*750,516*748,488*746,464*732,569*727,531*725,504*725,481*712,588*700,561*695,542*692,524
62*753,659*788,640*812,607*823,578*834,556*775,560*780,520*783,494*784,470*751,561*748,518*746,490*743,465*731,571*725,532*723,506*723,482*711,590*699,564*693,545*689,526
63*1130,1038*1093,1051*1074,1078*1076,1108*1082,1127*1077,1074*1077,1122*1080,1146*1080,1159*1104,1078*1107,1132*1109,1159*1107,1175*1129,1084*1131,1134*1129,1154*1123,1162*1150,1091*1149,1129*1144,1143*1139,1149
63*753,660*787,640*811,607*821,577*831,555*775,561*779,520*782,495*782,471*751,562*747,519*744,491*741,467*730,572*724,533*722,507*722,483*711,590*698,564*692,546*687,527
64*1130,1038*1094,1051*1074,1077*1073,1107*1079,1126*1077,1072*1074,1120*1076,1145*1076,1160*1102,1076*1105,1131*1106,1158*1104,1174*1127,1081*1131,1132*1128,1154*1124,1163*1149,1088*1149,1127*1145,1142*1142,1150
64*752,661*786,640*810,608*820,578*830,556*774,562*778,521*781,496*781,472*750,563*746,519*743,492*740,467*729,573*723,534*721,507*721,484*710,591*697,565*691,547*686,528
65*1131,1038*1094,1050*1073,1077*1071,1107*1078,1127*1076,1072*1072,1120*1073,1146*1074,1162*1101,1074*1103,1130*1103,1159*1101,1176*1126,1080*1129,1133*1126,1156*1122,1168*1148,1086*1148,1127*1144,1144*1141,1154
