Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
5*831,997*861,1023*874,1048*881,1069*883,1081*879,1072*863,1092*857,1086*857,1076*861,1074*843,1092*838,1081*840,1071*840,1071*825,1088*822,1076*825,1066*821,1069*808,1082*806,1071*809,1062
7*828,1007*859,1031*873,1057*879,1080*879,1094*866,1077*864,1099*861,1089*860,1079*847,1078*843,1098*843,1088*843,1077*830,1075*826,1095*827,1084*828,1073*814,1071*812,1087*813,1079*814,1070
8*829,1012*858,1033*872,1058*875,1082*869,1101*873,1067*871,1100*866,1116*863,1123*853,1070*851,1104*845,1115*844,1118*833,1069*829,1100*826,1100*826,1095*814,1068*811,1092*811,1093*812,1091
11*823,991*856,1017*871,1044*882,1067*892,1083*867,1073*854,1084*848,1074*849,1063*848,1075*833,1083*829,1071*831,1059*829,1071*817,1081*815,1069*816,1058*812,1068*801,1079*799,1071*800,1061
13*819,988*857,1014*876,1040*883,1065*879,1082*866,1054*866,1087*863,1080*861,1067*842,1058*841,1090*840,1082*841,1068*821,1060*820,1090*820,1083*821,1069*803,1059*799,1086*801,1081*804,1071
14*820,989*857,1006*876,1032*882,1059*881,1080*862,1032*862,1075*863,1097*862,1109*836,1038*837,1083*841,1101*844,1108*814,1043*816,1085*821,1093*825,1094*799,1049*800,1081*804,1087*807,1089
15*821,986*859,992*882,1013*890,1040*891,1065*862,1003*868,1048*870,1065*870,1070*835,1012*842,1060*850,1070*853,1070*814,1024*822,1068*831,1073*833,1069*799,1036*806,1071*814,1076*817,1072
16*820,980*845,979*862,991*868,1010*875,1027*870,1021*876,1044*879,1057*879,1062*852,1034*854,1055*855,1057*855,1051*833,1041*834,1058*835,1052*836,1042*814,1043*813,1058*816,1051*819,1039
17*811,925*852,930*879,947*895,971*905,994*864,966*880,997*888,1006*891,1009*842,977*861,1010*874,1020*880,1021*823,984*839,1015*852,1025*860,1027*806,986*820,1012*831,1018*838,1017
19*772,870*795,882*824,890*845,898*860,908*828,873*857,874*878,883*891,891*813,866*847,871*868,884*885,893*796,861*822,866*843,878*858,886*777,858*794,861*805,869*814,875
20*814,839*846,818*873,804*896,796*917,791*861,790*892,787*911,803*916,818*850,802*889,810*908,827*912,839*842,821*876,831*893,843*896,850*836,843*864,853*877,859*880,861
21*803,826*836,807*853,786*864,773*875,765*844,759*864,740*882,736*898,738*838,766*861,748*883,750*900,756*834,779*858,768*877,772*888,780*831,796*852,790*866,792*874,797
22*847,756*881,733*896,711*907,693*915,681*870,679*894,666*912,673*924,686*856,686*890,688*906,707*911,725*847,699*883,707*898,725*902,739*843,715*871,721*884,732*888,741
22*1128,984*1116,1002*1108,1022*1103,1037*1100,1046*1101,1034*1090,1054*1082,1064*1075,1071*1105,1032*1092,1053*1084,1063*1077,1069*1110,1029*1099,1049*1091,1058*1085,1064*1117,1025*1108,1040*1104,1046*1100,1050
23*840,749*872,730*893,710*904,693*908,676*878,685*883,661*896,663*905,672*866,684*873,661*889,665*897,676*853,686*860,664*877,667*886,677*842,690*846,672*858,670*868,674
24*831,737*867,714*886,696*897,682*902,669*875,671*879,650*889,642*898,646*863,670*868,647*880,638*888,643*852,672*858,648*871,640*880,646*842,677*848,657*859,649*868,651
25*865,687*894,669*904,636*906,612*911,589*876,611*885,586*900,571*919,564*862,614*871,582*891,568*912,559*851,624*870,600*891,610*907,622*845,638*868,625*887,629*901,636
25*833,727*870,701*886,676*899,658*908,642*869,655*876,638*890,632*902,633*860,653*870,632*887,626*899,631*853,653*862,630*880,624*893,630*847,655*857,635*871,628*883,628
26*836,719*873,693*886,667*896,648*902,632*871,647*882,630*897,622*911,621*862,643*877,625*895,617*909,618*855,642*872,622*891,616*904,620*850,644*867,625*883,619*897,619
27*844,713*877,688*892,661*902,643*908,625*876,639*890,619*905,610*919,606*867,637*884,617*905,612*920,615*859,638*877,617*898,614*912,621*853,643*869,625*887,621*902,622
28*855,709*886,682*901,650*912,626*922,603*873,632*890,610*909,618*920,632*863,636*889,616*908,626*916,640*856,644*882,624*903,632*913,644*855,655*873,638*891,633*905,632
29*863,705*898,682*910,651*917,631*922,612*882,624*891,600*910,595*926,598*870,630*886,605*911,604*929,613*860,642*882,623*905,631*920,643*857,660*878,649*899,651*915,655
30*878,710*907,688*917,658*921,638*924,619*884,625*887,598*891,575*896,554*869,633*892,616*916,620*932,631*861,648*892,637*916,650*929,666*859,668*883,659*903,663*915,670
31*878,716*907,691*921,662*928,642*930,625*887,630*890,601*894,577*897,557*871,637*903,624*923,634*933,648*863,655*898,647*918,660*927,671*863,677*891,671*909,672*920,676
32*879,722*910,695*924,665*932,643*935,627*890,635*892,605*895,579*897,557*874,643*911,630*929,644*934,659*868,661*906,654*922,667*926,679*868,683*897,677*914,679*922,684
33*881,724*911,697*925,667*931,644*934,629*891,636*892,607*894,581*894,559*875,644*915,633*931,649*932,665*868,661*910,657*923,672*924,685*868,682*900,679*916,683*921,689
34*1130,990*1113,1013*1102,1033*1096,1047*1094,1056*1093,1038*1079,1058*1070,1067*1061,1072*1101,1032*1094,1055*1096,1060*1097,1060*1113,1026*1110,1047*1114,1048*1116,1043*1125,1021*1124,1038*1126,1039*1127,1035
34*882,725*912,697*926,666*932,642*935,624*887,638*889,608*891,583*892,561*872,647*912,635*928,652*928,666*867,665*909,658*922,673*923,685*868,686*900,681*916,685*920,691
35*884,731*912,701*922,669*928,645*931,627*883,643*885,613*888,590*890,569*868,654*914,640*929,658*927,673*864,671*913,666*921,682*916,693*867,691*906,688*916,696*912,703
36*1135,985*1106,1005*1089,1027*1077,1046*1070,1056*1090,1028*1078,1061*1080,1066*1083,1065*1104,1030*1095,1065*1099,1064*1101,1058*1118,1032*1110,1064*1113,1060*1115,1052*1133,1034*1126,1061*1125,1058*1125,1051
36*887,738*912,707*922,674*928,653*927,642*881,651*881,621*884,598*886,578*866,664*911,651*926,671*923,685*861,683*910,677*918,693*912,704*864,704*903,700*913,707*908,713
37*1135,990*1109,1010*1093,1030*1085,1047*1078,1059*1084,1025*1065,1043*1054,1055*1045,1062*1091,1030*1070,1048*1059,1058*1050,1064*1100,1035*1082,1054*1073,1060*1066,1063*1111,1042*1096,1058*1088,1064*1082,1068
37*880,746*907,719*919,692*926,672*925,662*880,660*881,629*883,605*883,583*864,671*913,667*926,685*924,697*859,688*916,692*921,709*914,719*861,708*907,713*914,723*908,730
38*877,754*902,727*914,701*925,685*928,675*877,670*878,639*881,614*882,592*861,682*911,679*923,696*920,707*857,701*913,706*916,722*907,729*860,721*906,726*911,735*901,739
39*1120,964*1086,947*1054,939*1024,939*1002,943*1034,966*995,973*994,968*999,962*1036,987*999,995*1002,988*1012,983*1043,1004*1009,1011*1015,1004*1028,997*1052,1016*1021,1022*1024,1014*1036,1006
