Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
29*956,501*932,516*912,517*889,504*872,493*959,518*927,488*904,480*897,482*980,493*946,465*928,461*925,469*993,471*965,445*949,441*948,449*998,451*981,433*971,425*967,425
30*930,493*919,505*908,506*893,491*882,479*960,514*940,483*918,473*910,476*977,495*951,464*932,460*927,467*986,476*964,450*945,447*939,454*988,460*977,441*963,436*957,438
31*898,474*914,465*932,463*946,465*953,468*965,474*976,465*961,459*949,457*969,481*976,472*960,467*949,467*968,487*972,479*957,475*945,473*961,492*965,487*954,482*946,479
32*1151,877*1158,806*1126,763*1081,754*1051,770*1063,758*1012,743*1027,759*1051,775*1032,799*985,785*1006,799*1033,812*1016,846*979,830*1001,840*1029,851*1010,890*985,879*1002,882*1023,888
33*1347,844*1326,785*1347,740*1386,719*1419,724*1377,724*1451,718*1446,732*1427,737*1402,755*1477,752*1468,765*1447,771*1422,795*1494,783*1480,797*1460,803*1437,835*1491,822*1478,831*1461,836
33*1153,874*1154,795*1120,757*1075,747*1043,753*1043,747*1014,742*1028,757*1046,770*1018,786*994,782*1013,791*1031,796*1009,828*986,820*1006,824*1027,829*1010,868*990,855*1006,855*1024,860
34*1342,846*1320,787*1342,744*1380,725*1412,726*1374,716*1444,704*1440,723*1422,734*1401,746*1477,737*1465,758*1442,767*1423,786*1497,773*1479,795*1455,803*1441,829*1499,815*1485,830*1462,836
34*1155,864*1163,795*1136,763*1103,753*1071,761*1071,721*1036,723*1040,743*1052,758*1036,745*1001,752*1012,773*1029,782*1016,781*985,789*1000,805*1020,813*1008,823*986,829*1000,838*1020,842
35*1342,847*1326,784*1348,743*1386,728*1416,733*1382,710*1446,698*1440,719*1422,731*1412,740*1480,731*1465,754*1440,765*1434,780*1500,769*1481,792*1456,799*1450,824*1501,814*1485,830*1465,835
35*1157,856*1160,781*1127,738*1080,725*1045,733*1067,723*1021,725*1031,743*1050,753*1041,759*1000,762*1015,777*1036,785*1026,800*988,795*1006,807*1028,815*1019,841*985,829*1001,835*1024,841
