Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
0*1155,1009*1176,1026*1188,1045*1196,1062*1203,1072*1178,1046*1183,1067*1185,1072*1185,1074*1163,1045*1169,1065*1169,1064*1169,1061*1148,1043*1153,1064*1156,1062*1156,1057*1135,1041*1138,1057*1141,1059*1141,1057
2*1154,1007*1177,1024*1187,1043*1195,1060*1202,1071*1180,1041*1182,1059*1180,1063*1179,1064*1164,1041*1165,1059*1165,1059*1165,1057*1149,1041*1151,1060*1153,1058*1154,1054*1135,1040*1137,1055*1141,1055*1142,1054
4*1155,1004*1179,1025*1192,1046*1203,1065*1215,1076*1182,1046*1183,1067*1181,1069*1181,1067*1166,1046*1166,1066*1165,1061*1165,1056*1149,1044*1151,1064*1152,1059*1153,1053*1135,1041*1137,1058*1140,1056*1142,1052
6*1156,1010*1180,1028*1193,1049*1201,1066*1210,1077*1180,1048*1184,1073*1184,1082*1184,1085*1164,1048*1167,1071*1168,1072*1168,1070*1148,1045*1150,1069*1153,1067*1154,1063*1133,1043*1134,1061*1137,1063*1138,1061
8*1160,1004*1182,1022*1193,1040*1200,1057*1206,1068*1189,1041*1194,1062*1196,1071*1198,1076*1175,1041*1176,1060*1174,1061*1174,1061*1160,1039*1160,1059*1160,1058*1160,1054*1145,1036*1145,1053*1145,1055*1146,1054
11*1162,1010*1181,1027*1191,1043*1197,1057*1200,1068*1190,1043*1195,1059*1195,1067*1195,1073*1177,1042*1178,1055*1176,1058*1176,1060*1163,1039*1163,1054*1162,1055*1163,1053*1148,1035*1146,1048*1145,1053*1145,1055
14*1157,994*1176,1019*1185,1039*1189,1056*1188,1065*1185,1038*1189,1062*1192,1070*1196,1073*1170,1036*1171,1060*1171,1065*1171,1064*1154,1033*1152,1059*1151,1062*1152,1059*1139,1030*1137,1052*1136,1059*1135,1060
16*1156,1001*1138,1018*1131,1037*1130,1052*1130,1066*1160,1058*1166,1080*1168,1090*1169,1098*1173,1057*1187,1073*1193,1081*1198,1088*1184,1053*1199,1069*1207,1074*1214,1079*1191,1047*1205,1060*1214,1066*1221,1071
17*723,1002*723,1014*718,1031*716,1049*714,1072*719,1036*712,1048*705,1060*701,1069*711,1037*698,1051*690,1063*685,1072*703,1038*691,1051*682,1061*677,1068*698,1038*687,1049*682,1055*680,1060
18*732,981*697,993*671,1014*663,1036*659,1055*679,1044*666,1061*654,1057*645,1047*695,1049*680,1063*667,1055*659,1040*712,1048*698,1060*686,1047*681,1031*730,1043*719,1056*707,1047*700,1034
19*705,1023*721,998*728,987*726,985*722,987*725,1006*727,1004*724,1003*723,999*710,1026*709,1030*707,1027*708,1021*695,1043*692,1047*692,1041*694,1033*681,1056*676,1060*675,1055*679,1047
20*1046,865*1060,902*1052,926*1042,941*1035,948*1003,930*980,945*988,937*997,929*985,914*963,929*974,921*983,911*975,893*955,906*966,901*975,894*971,873*956,881*964,878*973,873
21*1014,825*984,833*953,830*927,819*910,807*936,841*903,830*910,825*921,824*935,832*903,824*913,819*927,819*939,822*908,816*918,813*930,814*948,811*920,807*921,808*925,810
21*751,929*769,944*791,957*806,966*819,971*802,971*816,980*817,979*816,975*797,963*811,970*813,966*814,961*793,952*807,958*810,953*810,950*788,940*801,949*810,947*819,946
25*989,737*1022,762*1050,773*1070,782*1076,785*1056,735*1069,725*1057,732*1046,739*1043,712*1060,698*1049,710*1039,723*1028,695*1045,682*1033,695*1022,709*1011,684*1023,674*1018,685*1012,694
26*995,707*993,672*1006,648*1022,639*1035,637*1049,640*1070,625*1062,634*1051,644*1062,662*1084,656*1073,666*1059,673*1066,686*1085,685*1072,693*1057,697*1065,709*1081,715*1071,719*1058,719
27*854,657*854,623*841,599*825,587*812,589*816,597*783,585*779,584*781,585*803,614*774,603*780,603*789,604*796,632*774,621*780,620*789,623*794,648*777,640*780,638*785,639
27*1003,704*1014,662*1033,634*1052,618*1065,605*1073,643*1076,631*1070,624*1064,620*1083,662*1083,647*1074,642*1066,640*1083,679*1083,664*1072,660*1064,660*1078,693*1080,679*1072,674*1065,674
