Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
31*1061,916*1099,899*1118,873*1124,851*1119,845*1086,826*1073,801*1072,818*1074,836*1058,824*1044,803*1046,822*1050,840*1032,830*1022,809*1024,828*1028,847*1009,841*999,820*1002,834*1008,848
34*965,727*973,702*974,677*970,656*961,642*974,655*976,652*973,659*971,663*964,656*963,652*958,658*958,662*953,662*948,651*948,658*950,663*942,673*939,658*938,658*938,659
37*979,660*972,607*949,578*925,561*910,550*907,567*890,558*893,563*904,568*893,585*879,580*889,585*903,589*886,606*877,602*888,609*901,614*884,627*876,625*885,630*897,634
41*1027,672*1057,674*1091,668*1115,660*1123,649*1120,657*1136,640*1118,639*1105,646*1120,644*1138,627*1121,627*1110,635*1114,633*1131,617*1115,617*1103,624*1105,623*1118,609*1105,609*1097,613
41*898,624*882,594*854,581*829,576*812,575*816,590*794,583*804,587*816,592*809,607*794,602*807,602*820,606*811,623*797,617*809,614*823,617*818,635*807,629*815,625*824,626
42*1033,675*1045,629*1065,604*1086,590*1096,585*1121,605*1128,598*1114,607*1101,614*1135,630*1135,624*1120,630*1105,634*1136,657*1136,652*1122,655*1109,658*1132,683*1130,678*1117,679*1106,681
42*891,635*889,596*872,570*851,557*833,552*839,586*817,571*819,565*825,563*826,612*802,598*809,591*819,589*822,634*799,622*808,615*819,614*823,652*804,644*810,637*820,634
43*1035,665*1052,631*1075,612*1096,600*1109,593*1133,619*1127,603*1109,605*1097,612*1139,635*1129,620*1111,620*1099,626*1135,652*1126,638*1110,637*1100,641*1124,667*1120,657*1106,656*1097,659
43*891,627*877,610*858,598*843,590*832,585*835,599*815,587*810,580*808,577*836,603*813,589*813,583*815,580*841,608*820,596*819,591*820,590*850,613*835,604*832,600*832,599
44*1039,664*1046,623*1061,598*1079,583*1092,579*1121,604*1116,593*1101,598*1091,605*1130,626*1127,614*1113,616*1101,619*1128,648*1129,638*1118,639*1109,643*1120,668*1127,662*1118,661*1110,663
45*1020,691*1056,677*1086,654*1106,636*1116,623*1119,620*1127,603*1115,611*1102,622*1119,619*1127,610*1114,619*1103,630*1113,624*1121,619*1109,627*1096,637*1102,633*1113,625*1103,628*1091,633
45*899,634*893,590*869,562*843,547*825,541*826,579*804,558*818,557*830,563*814,605*793,587*807,586*818,591*812,629*790,612*803,607*815,611*817,648*797,636*805,632*816,635
46*1017,684*1033,635*1058,606*1085,586*1101,571*1117,614*1121,605*1102,611*1090,618*1130,638*1130,629*1111,632*1099,638*1131,663*1133,656*1117,658*1104,663*1126,687*1130,682*1115,682*1101,685
46*904,641*899,593*874,563*843,546*821,535*832,588*814,563*829,559*842,564*820,614*801,592*815,585*829,589*818,636*797,617*809,609*823,612*822,654*800,640*809,634*819,636
47*1019,684*1035,640*1059,613*1083,594*1099,584*1099,615*1119,605*1109,613*1097,620*1109,637*1129,627*1117,632*1103,636*1110,660*1132,652*1121,655*1107,658*1106,682*1128,676*1122,674*1110,673
47*901,634*896,593*871,567*843,552*821,538*834,590*809,567*821,559*833,560*824,611*800,587*811,578*823,579*823,627*798,608*806,598*815,597*828,639*803,626*806,619*813,618
48*1023,681*1038,638*1061,611*1084,592*1100,577*1112,612*1122,613*1108,619*1094,624*1124,634*1131,633*1116,637*1101,641*1124,658*1134,657*1119,660*1104,663*1119,681*1130,680*1119,680*1107,681
48*902,634*896,596*872,572*847,561*828,555*844,588*815,566*817,556*825,555*832,608*801,588*805,576*814,574*829,623*798,607*802,596*810,593*831,633*805,622*806,613*811,609
49*1032,685*1042,637*1062,607*1085,588*1100,579*1118,614*1119,600*1105,603*1095,610*1129,639*1128,623*1113,624*1102,629*1128,664*1132,649*1121,649*1111,653*1120,686*1129,674*1122,672*1112,674
49*901,640*899,599*876,571*851,555*831,546*839,590*817,571*810,561*809,555*828,611*804,598*799,588*798,583*827,631*801,624*797,616*798,611*832,647*810,645*805,639*804,635
50*1036,685*1042,638*1061,607*1084,589*1100,581*1113,614*1119,601*1107,604*1098,611*1125,638*1129,625*1115,626*1103,632*1125,663*1133,650*1121,650*1110,654*1120,687*1131,675*1121,673*1110,676
50*900,635*896,597*874,573*849,557*830,549*841,589*820,574*814,570*814,566*832,611*809,600*808,593*811,587*830,630*804,623*803,618*805,612*834,646*811,644*805,641*804,636
51*1040,679*1044,633*1064,605*1086,587*1102,576*1117,614*1120,598*1106,600*1096,608*1128,638*1128,620*1114,620*1103,625*1128,661*1134,643*1123,643*1113,648*1122,682*1133,668*1128,666*1120,667
52*1045,676*1047,631*1065,602*1086,585*1100,576*1117,610*1117,594*1105,597*1096,605*1128,634*1127,617*1114,619*1104,624*1128,657*1134,641*1124,641*1114,645*1122,679*1132,667*1128,665*1121,666
53*892,646*885,604*870,581*849,571*832,567*825,594*805,574*803,569*803,568*813,618*791,599*790,592*793,590*811,641*786,627*788,621*792,619*815,661*791,654*788,647*791,642
53*1045,696*1056,653*1081,625*1105,608*1122,598*1119,615*1138,609*1125,623*1114,634*1129,632*1150,631*1136,638*1121,644*1130,652*1152,650*1138,651*1124,655*1130,672*1153,672*1147,671*1140,673
53*1047,675*1046,633*1063,604*1084,586*1099,575*1105,611*1117,598*1110,600*1101,607*1116,633*1127,622*1119,623*1109,627*1117,655*1131,643*1125,644*1115,647*1114,676*1130,666*1127,665*1121,665
54*899,637*895,599*872,573*845,558*825,545*836,595*813,580*805,573*802,568*824,618*794,606*785,597*783,591*820,640*788,633*782,627*782,621*822,657*795,654*786,649*783,644
54*1039,666*1044,628*1065,603*1086,588*1100,576*1093,622*1122,610*1121,603*1112,603*1098,642*1129,632*1133,625*1129,623*1097,661*1128,652*1135,646*1133,645*1093,677*1120,669*1128,662*1129,659
55*898,634*895,595*872,569*843,554*821,542*832,590*813,575*808,568*805,564*822,614*797,603*788,596*785,591*820,637*791,631*784,626*780,621*824,657*798,655*788,651*782,646
55*1045,672*1049,632*1067,607*1090,593*1105,586*1102,621*1122,605*1117,603*1108,605*1111,640*1130,624*1124,620*1117,620*1113,658*1133,643*1132,639*1126,639*1111,673*1131,666*1133,662*1131,660
56*901,639*897,601*876,575*851,559*830,551*852,597*821,580*811,571*808,563*839,623*801,610*787,600*783,592*833,645*796,637*787,628*786,619*835,662*804,658*798,649*799,640
56*1049,667*1059,631*1077,613*1096,604*1105,604*1120,623*1129,611*1120,612*1109,617*1126,641*1135,629*1124,629*1113,633*1125,659*1135,648*1127,646*1117,650*1120,674*1132,665*1126,662*1117,663
57*905,634*897,600*876,576*852,562*834,554*856,601*821,590*807,581*800,573*842,625*803,615*785,605*776,596*835,645*797,637*781,626*773,615*833,659*804,655*792,647*786,637
57*1060,672*1070,643*1083,623*1096,611*1105,602*1118,636*1132,632*1128,632*1121,632*1118,654*1131,650*1128,649*1121,650*1114,671*1127,668*1126,667*1121,666*1106,687*1117,687*1119,686*1118,685
58*901,644*885,610*859,592*837,583*821,579*829,607*809,593*821,588*833,590*824,623*805,609*815,603*828,603*828,635*808,624*817,618*828,619*835,647*816,638*820,632*828,631
59*1052,712*1085,687*1120,686*1142,692*1153,698*1152,703*1190,728*1216,743*1236,751*1146,722*1186,750*1214,764*1236,773*1134,740*1169,765*1191,775*1206,781*1119,753*1142,773*1153,779*1161,782
59*901,639*880,620*858,610*840,604*825,604*835,601*807,601*813,608*821,612*831,606*805,607*811,613*820,616*832,614*810,616*816,620*825,622*836,624*820,624*823,626*829,626
62*954,795*965,759*967,730*964,707*966,686*909,728*889,712*887,705*891,702*890,743*870,731*865,724*864,719*879,761*858,749*850,744*845,741*875,782*850,775*830,770*815,764
63*964,933*1011,955*1035,979*1044,1001*1038,1012*1003,1016*1031,1024*1038,1005*1034,993*982,1014*1016,1017*1026,1000*1021,990*968,1008*1001,1011*1011,997*1006,987*958,997*984,1004*991,994*987,984
67*1129,962*1155,996*1163,1024*1166,1047*1164,1060*1130,1035*1129,1066*1130,1073*1131,1072*1107,1024*1096,1054*1101,1056*1106,1050*1089,1009*1076,1029*1087,1028*1095,1023*1075,992*1062,1002*1074,1001*1087,999
77*1225,1032*1193,1041*1172,1058*1157,1071*1152,1078*1196,1078*1193,1116*1187,1114*1185,1106*1219,1084*1217,1124*1210,1122*1207,1114*1239,1086*1236,1124*1230,1120*1227,1112*1254,1085*1255,1113*1249,1112*1245,1107
78*1224,1028*1195,1041*1176,1057*1163,1069*1156,1074*1198,1073*1195,1106*1192,1103*1191,1095*1219,1077*1218,1112*1215,1110*1214,1105*1237,1079*1235,1111*1233,1109*1232,1103*1252,1077*1254,1101*1253,1103*1252,1102
79*1225,1023*1197,1039*1181,1055*1167,1068*1159,1073*1203,1072*1196,1100*1193,1095*1194,1086*1222,1076*1217,1106*1214,1101*1214,1094*1239,1077*1234,1106*1231,1100*1231,1093*1253,1077*1251,1100*1249,1100*1248,1096
80*1225,1026*1200,1038*1184,1053*1172,1065*1162,1069*1205,1072*1198,1094*1195,1085*1195,1075*1221,1075*1216,1097*1213,1089*1213,1081*1236,1076*1230,1096*1228,1088*1230,1080*1249,1074*1248,1092*1246,1088*1247,1083
81*1224,1026*1200,1038*1185,1052*1173,1063*1162,1067*1204,1069*1198,1090*1196,1081*1197,1071*1220,1073*1215,1093*1212,1085*1213,1078*1235,1074*1229,1092*1227,1085*1229,1077*1248,1072*1246,1090*1246,1086*1247,1080
