Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
Frame*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*x,y*
1*838,1004*857,1024*865,1046*866,1063*864,1074*876,1066*867,1084*861,1082*860,1075*864,1068*854,1087*850,1078*850,1069*850,1068*841,1084*837,1074*838,1065*837,1066*830,1079*829,1073*831,1066
4*839,1004*856,1024*863,1046*864,1063*863,1073*875,1065*866,1083*860,1080*858,1073*864,1066*855,1084*851,1076*850,1067*851,1065*843,1081*839,1071*840,1062*839,1063*832,1076*831,1070*833,1063
7*841,1007*858,1027*865,1048*865,1063*863,1073*874,1064*871,1080*865,1079*861,1073*863,1066*860,1082*855,1076*851,1068*851,1065*847,1079*843,1071*841,1062*838,1062*836,1074*835,1070*835,1064
10*839,1009*859,1027*868,1047*869,1063*868,1073*874,1064*870,1077*866,1075*863,1070*862,1066*859,1079*855,1072*852,1065*849,1065*846,1077*843,1068*842,1061*836,1063*834,1074*834,1069*835,1063
12*834,997*866,1021*884,1045*897,1066*905,1080*882,1068*877,1091*872,1085*870,1075*864,1070*859,1091*855,1081*855,1071*845,1069*842,1089*839,1079*839,1067*828,1066*826,1083*825,1076*826,1067
13*843,1001*880,1017*899,1040*907,1064*909,1082*875,1047*877,1080*880,1100*881,1113*852,1053*852,1086*859,1096*865,1101*835,1058*834,1089*841,1100*846,1105*824,1062*821,1087*824,1100*827,1108
15*871,944*904,937*931,948*946,965*943,980*925,982*931,1000*935,1007*935,1005*908,994*914,1012*918,1012*919,1005*891,1000*894,1017*896,1014*897,1006*876,1001*875,1019*876,1019*878,1012
16*1108,994*1067,992*1035,1005*1012,1024*1003,1044*1065,1047*1035,1067*1021,1059*1018,1049*1082,1058*1053,1074*1042,1061*1042,1048*1095,1061*1068,1071*1058,1059*1058,1048*1102,1060*1081,1068*1073,1058*1071,1047
17*968,856*972,826*982,811*1001,811*1019,813*951,819*978,817*981,826*973,832*946,848*989,851*998,853*992,851*950,873*991,878*999,876*994,872*958,896*987,901*994,897*989,891
