Frame;R0;R1;R2;R3;R4;R5;R6;R7;R8;R9;R10;R11;R12;R13;R14;R15;R16;R17;R18;R19;R20;LABEL
10;58;52;40;39;70;34;12;6;70;34;11;4;69;39;15;10;83;43;21;19;1036;Halo
11;60;54;39;39;101;49;26;14;96;49;20;8;91;46;17;8;89;36;16;9;1043;Halo
12;59;58;47;39;87;63;39;34;141;66;44;36;156;62;42;32;153;52;33;29;1053;Halo
13;63;57;50;42;88;60;39;37;134;63;46;37;152;63;44;35;156;57;33;30;1067;Halo
14;60;52;47;39;81;56;39;31;125;61;41;33;142;59;40;32;145;51;30;26;1080;Halo
15;60;52;47;36;65;62;35;27;120;66;39;31;141;64;37;28;143;51;30;27;1082;Halo
16;67;54;44;32;70;69;36;26;127;72;41;29;146;68;37;23;138;57;31;24;1065;Halo
17;68;56;42;32;52;76;43;29;144;81;46;28;157;78;37;20;138;61;31;22;1035;Halo
19;57;48;34;23;50;26;17;11;69;21;19;18;44;25;21;18;39;22;15;16;833;Halo
20;62;53;36;30;58;50;31;25;115;57;33;27;132;47;25;20;112;34;20;16;751;Halo
20;58;47;34;26;56;36;25;19;82;39;27;18;93;38;21;15;89;29;14;11;756;Halo
21;59;52;36;29;76;33;19;14;72;33;19;11;77;34;19;11;81;28;17;11;719;Halo
22;65;61;41;36;101;58;34;26;118;63;38;29;140;60;36;28;146;48;32;25;640;Halo
22;59;48;36;29;90;33;20;13;66;45;12;12;57;37;13;11;44;25;4;4;741;Halo
23;63;62;42;33;108;56;33;28;116;59;38;34;142;54;37;31;145;49;29;25;604;Halo
24;62;62;44;32;107;55;31;26;110;61;37;32;139;56;36;30;144;45;28;22;594;Halo
25;61;61;44;33;113;58;33;28;119;64;39;33;147;60;38;31;152;51;29;25;585;Halo
26;59;62;45;35;114;60;34;30;123;65;39;33;148;61;39;32;156;52;28;26;583;Halo
27;59;62;47;36;112;60;34;31;124;64;39;34;147;59;38;32;152;49;29;26;584;Halo
28;59;62;48;35;111;60;35;30;124;63;40;33;147;59;39;31;152;50;31;27;582;Halo
29;60;62;46;33;112;60;36;32;128;65;41;33;150;61;40;32;156;50;29;28;585;Halo
30;59;63;47;34;112;60;36;33;128;66;40;34;151;62;39;33;157;51;30;28;582;Halo
31;57;63;48;35;112;60;36;32;127;65;41;33;151;62;39;33;157;51;30;28;580;Halo
32;58;63;49;34;110;61;36;33;128;65;41;34;152;62;39;33;158;52;30;29;576;Halo
33;58;62;48;35;108;60;36;32;126;65;40;33;150;61;39;31;155;51;31;28;576;Halo
34;60;62;49;35;111;60;35;33;127;66;40;33;151;62;38;32;155;51;31;29;574;Halo
35;59;63;49;34;110;60;35;33;126;65;40;33;150;61;38;31;153;51;30;29;574;Halo
36;59;63;49;35;110;59;35;33;127;66;40;33;151;63;38;32;157;51;31;30;573;Halo
37;59;64;48;36;110;59;34;33;127;67;39;34;151;62;38;33;157;52;31;30;573;Halo
38;59;64;49;36;109;58;34;33;125;65;40;34;151;62;38;33;156;52;31;30;573;Halo
39;60;64;49;35;109;59;34;33;126;66;40;34;152;62;38;33;156;51;31;30;574;Halo
8;29;23;19;13;20;28;9;9;22;28;14;10;25;25;13;11;21;21;8;6;1358;Sampai Jumpa
9;18;22;16;13;2;24;5;1;31;25;3;5;25;22;7;9;15;15;3;6;1340;Sampai Jumpa
10;23;19;10;3;43;18;14;13;33;17;24;17;41;16;22;16;40;11;15;12;1307;Sampai Jumpa
15;41;30;22;11;14;27;9;13;28;18;11;11;30;14;11;13;28;14;11;11;1260;Sampai Jumpa
16;22;21;16;11;26;27;13;9;50;27;10;8;51;23;4;1;35;19;8;5;1261;Sampai Jumpa
16;38;27;19;13;21;32;7;11;33;28;8;13;33;24;9;13;34;18;5;7;1296;Sampai Jumpa
17;35;31;22;13;24;28;5;9;38;29;8;11;43;25;9;13;38;22;8;12;1265;Sampai Jumpa
18;29;18;13;14;35;5;2;4;24;6;9;7;20;8;15;11;26;6;15;14;1211;Sampai Jumpa
18;35;32;22;14;34;31;11;13;47;29;13;15;46;25;9;12;36;21;5;8;1249;Sampai Jumpa
19;35;31;21;12;36;26;11;10;47;29;12;14;49;26;9;13;44;20;8;9;1257;Sampai Jumpa
20;29;26;18;7;49;9;3;1;34;5;9;4;30;10;8;4;34;8;4;1;1123;Sampai Jumpa
20;36;32;20;13;33;23;12;7;48;27;12;10;52;26;11;11;48;21;10;8;1269;Sampai Jumpa
21;30;32;18;12;22;23;13;6;49;26;12;7;51;26;11;7;49;20;11;7;1280;Sampai Jumpa
22;38;31;23;18;72;25;13;13;38;4;20;10;38;13;16;6;35;13;13;5;1170;Sampai Jumpa
22;31;22;13;14;21;21;11;7;44;21;9;5;43;19;9;5;41;15;6;6;1477;Sampai Jumpa
22;32;27;18;15;21;25;12;7;49;26;11;4;49;25;10;3;48;20;10;7;1301;Sampai Jumpa
23;29;25;19;14;62;23;11;14;39;4;24;15;37;3;23;14;35;4;16;13;1156;Sampai Jumpa
23;26;20;12;13;25;13;12;11;43;14;13;12;44;13;13;11;45;14;10;7;1455;Sampai Jumpa
23;31;28;20;14;22;26;14;9;49;27;16;10;57;26;16;9;60;21;14;12;1318;Sampai Jumpa
24;28;22;18;12;52;34;9;13;46;32;13;16;31;26;10;12;28;18;7;10;1170;Sampai Jumpa
